Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 128 iteration 1: 7.435632705688477
loss in epoch 128 iteration 2: 7.277672290802002
loss in epoch 128 iteration 3: 7.570011138916016
loss in epoch 128 iteration 4: 7.170782089233398
loss in epoch 128 iteration 5: 7.614596843719482
loss in epoch 128 iteration 6: 7.522086143493652
loss in epoch 128 iteration 7: 7.494906425476074
loss in epoch 128 iteration 8: 7.613257884979248
loss in epoch 128 iteration 9: 7.696044921875
loss in epoch 128 iteration 10: 7.529112815856934
loss in epoch 128 iteration 11: 7.895727157592773
loss in epoch 128 iteration 12: 7.769306659698486
loss in epoch 128 iteration 13: 7.754535675048828
loss in epoch 128 iteration 14: 7.639662742614746
loss in epoch 128 iteration 15: 7.886025905609131
loss in epoch 128 iteration 16: 7.412195205688477
loss in epoch 128 iteration 17: 7.574666500091553
loss in epoch 128 iteration 18: 7.614626884460449
loss in epoch 128 iteration 19: 7.890218734741211
loss in epoch 128 iteration 20: 7.559547424316406
loss in epoch 128 iteration 21: 7.357789039611816
loss in epoch 128 iteration 22: 7.90160608291626
loss in epoch 128 iteration 23: 7.702672481536865
loss in epoch 128 iteration 24: 7.815553665161133
loss in epoch 128 iteration 25: 7.589770793914795
loss in epoch 128 iteration 26: 7.653893947601318
loss in epoch 128 iteration 27: 7.635047912597656
loss in epoch 128 iteration 28: 7.5731520652771
loss in epoch 128 iteration 29: 7.912395000457764
loss in epoch 128 iteration 30: 7.602906227111816
loss in epoch 128 iteration 31: 7.540956020355225
loss in epoch 128 iteration 32: 7.439088344573975
loss in epoch 128 iteration 33: 7.73976993560791
loss in epoch 128 iteration 34: 7.700490951538086
loss in epoch 128 iteration 35: 7.412603378295898
loss in epoch 128 iteration 36: 7.510247230529785
loss in epoch 128 iteration 37: 7.4802937507629395
loss in epoch 128 iteration 38: 7.809832572937012
loss in epoch 128 iteration 39: 7.618194103240967
loss in epoch 128 iteration 40: 7.489038944244385
loss in epoch 128 iteration 41: 7.521516799926758
loss in epoch 128 iteration 42: 7.52565860748291
loss in epoch 128 iteration 43: 7.64348840713501
loss in epoch 128 iteration 44: 7.746155738830566
loss in epoch 128 iteration 45: 7.625434398651123
loss in epoch 128 iteration 46: 7.716790199279785
loss in epoch 129 iteration 0: 7.499105453491211
loss in epoch 129 iteration 1: 7.511384010314941
loss in epoch 129 iteration 2: 7.677306175231934
loss in epoch 129 iteration 3: 7.488813400268555
loss in epoch 129 iteration 4: 7.601257801055908
loss in epoch 129 iteration 5: 7.594963550567627
loss in epoch 129 iteration 6: 7.3869171142578125
loss in epoch 129 iteration 7: 7.716689109802246
loss in epoch 129 iteration 8: 7.662311553955078
loss in epoch 129 iteration 9: 7.614984512329102
loss in epoch 129 iteration 10: 7.485101699829102
loss in epoch 129 iteration 11: 7.416590690612793
loss in epoch 129 iteration 12: 7.591974258422852
loss in epoch 129 iteration 13: 7.534820556640625
loss in epoch 129 iteration 14: 7.400044918060303
loss in epoch 129 iteration 15: 7.772861003875732
loss in epoch 129 iteration 16: 7.639763832092285
loss in epoch 129 iteration 17: 7.522459983825684
loss in epoch 129 iteration 18: 7.742159843444824
loss in epoch 129 iteration 19: 7.614940643310547
loss in epoch 129 iteration 20: 7.41460657119751
loss in epoch 129 iteration 21: 7.519991397857666
loss in epoch 129 iteration 22: 7.550895690917969
loss in epoch 129 iteration 23: 7.561955451965332
loss in epoch 129 iteration 24: 7.613883972167969
loss in epoch 129 iteration 25: 7.762574195861816
loss in epoch 129 iteration 26: 7.558838844299316
loss in epoch 129 iteration 27: 7.690438270568848
loss in epoch 129 iteration 28: 7.686653137207031
loss in epoch 129 iteration 29: 7.583656311035156
loss in epoch 129 iteration 30: 7.6609344482421875
loss in epoch 129 iteration 31: 7.8021087646484375
loss in epoch 129 iteration 32: 7.447731971740723
loss in epoch 129 iteration 33: 7.908778190612793
loss in epoch 129 iteration 34: 7.486810684204102
loss in epoch 129 iteration 35: 7.809595108032227
loss in epoch 129 iteration 36: 7.758944034576416
loss in epoch 129 iteration 37: 7.672093391418457
loss in epoch 129 iteration 38: 7.523382186889648
loss in epoch 129 iteration 39: 7.547754287719727
loss in epoch 129 iteration 40: 7.594195365905762
loss in epoch 129 iteration 41: 7.682554244995117
loss in epoch 129 iteration 42: 7.79318904876709
loss in epoch 129 iteration 43: 7.8742594718933105
loss in epoch 129 iteration 44: 7.804650783538818
loss in epoch 129 iteration 45: 7.714676856994629
loss in epoch 129 iteration 46: 7.590996265411377
loss in epoch 130 iteration 0: 7.666413307189941
loss in epoch 130 iteration 1: 7.386725902557373
loss in epoch 130 iteration 2: 7.609833717346191
loss in epoch 130 iteration 3: 7.8372368812561035
loss in epoch 130 iteration 4: 7.515344142913818
loss in epoch 130 iteration 5: 7.807886600494385
loss in epoch 130 iteration 6: 7.298835754394531
loss in epoch 130 iteration 7: 7.541635513305664
loss in epoch 130 iteration 8: 7.6081743240356445
loss in epoch 130 iteration 9: 7.750644683837891
loss in epoch 130 iteration 10: 7.742828845977783
loss in epoch 130 iteration 11: 7.373128890991211
loss in epoch 130 iteration 12: 7.593452453613281
loss in epoch 130 iteration 13: 7.821214199066162
loss in epoch 130 iteration 14: 7.8723530769348145
loss in epoch 130 iteration 15: 7.525691032409668
loss in epoch 130 iteration 16: 7.460094451904297
loss in epoch 130 iteration 17: 7.947257041931152
loss in epoch 130 iteration 18: 7.915890693664551
loss in epoch 130 iteration 19: 7.656379699707031
loss in epoch 130 iteration 20: 7.700096130371094
loss in epoch 130 iteration 21: 7.743074417114258
loss in epoch 130 iteration 22: 7.710508346557617
loss in epoch 130 iteration 23: 7.712072372436523
loss in epoch 130 iteration 24: 7.476658821105957
loss in epoch 130 iteration 25: 7.596299648284912
loss in epoch 130 iteration 26: 7.600823402404785
loss in epoch 130 iteration 27: 8.003925323486328
loss in epoch 130 iteration 28: 7.891018867492676
loss in epoch 130 iteration 29: 7.659972667694092
loss in epoch 130 iteration 30: 7.51285457611084
loss in epoch 130 iteration 31: 7.572443962097168
loss in epoch 130 iteration 32: 7.61745548248291
loss in epoch 130 iteration 33: 7.5321245193481445
loss in epoch 130 iteration 34: 7.569847106933594
loss in epoch 130 iteration 35: 7.6918439865112305
loss in epoch 130 iteration 36: 7.842834949493408
loss in epoch 130 iteration 37: 7.8522820472717285
loss in epoch 130 iteration 38: 7.786541938781738
loss in epoch 130 iteration 39: 7.905490875244141
loss in epoch 130 iteration 40: 7.355991363525391
loss in epoch 130 iteration 41: 7.741469860076904
loss in epoch 130 iteration 42: 7.579476356506348
loss in epoch 130 iteration 43: 8.027746200561523
loss in epoch 130 iteration 44: 7.45049524307251
loss in epoch 130 iteration 45: 7.541980743408203
loss in epoch 130 iteration 46: 7.539606094360352
loss in epoch 131 iteration 0: 7.565554618835449
loss in epoch 131 iteration 1: 7.415114402770996
loss in epoch 131 iteration 2: 7.554656982421875
loss in epoch 131 iteration 3: 7.842223167419434
loss in epoch 131 iteration 4: 7.4442033767700195
loss in epoch 131 iteration 5: 7.794467926025391
loss in epoch 131 iteration 6: 7.82282829284668
loss in epoch 131 iteration 7: 7.709455490112305
loss in epoch 131 iteration 8: 7.213873386383057
loss in epoch 131 iteration 9: 7.70633602142334
loss in epoch 131 iteration 10: 7.755053520202637
loss in epoch 131 iteration 11: 7.878386974334717
loss in epoch 131 iteration 12: 7.292755603790283
loss in epoch 131 iteration 13: 7.398547172546387
loss in epoch 131 iteration 14: 7.724913120269775
loss in epoch 131 iteration 15: 7.880621910095215
loss in epoch 131 iteration 16: 7.921662330627441
loss in epoch 131 iteration 17: 8.04981803894043
loss in epoch 131 iteration 18: 7.550010681152344
loss in epoch 131 iteration 19: 7.5821533203125
loss in epoch 131 iteration 20: 7.900081157684326
loss in epoch 131 iteration 21: 7.486231803894043
loss in epoch 131 iteration 22: 7.597477912902832
loss in epoch 131 iteration 23: 7.855311393737793
loss in epoch 131 iteration 24: 7.754215240478516
loss in epoch 131 iteration 25: 7.466639041900635
loss in epoch 131 iteration 26: 7.440655708312988
loss in epoch 131 iteration 27: 7.724277973175049
loss in epoch 131 iteration 28: 7.488824844360352
loss in epoch 131 iteration 29: 7.553777694702148
loss in epoch 131 iteration 30: 7.577334880828857
loss in epoch 131 iteration 31: 7.507443904876709
loss in epoch 131 iteration 32: 7.4436540603637695
loss in epoch 131 iteration 33: 7.93231201171875
loss in epoch 131 iteration 34: 7.567264080047607
loss in epoch 131 iteration 35: 7.440223693847656
loss in epoch 131 iteration 36: 7.418382167816162
loss in epoch 131 iteration 37: 7.587151527404785
loss in epoch 131 iteration 38: 7.70174503326416
loss in epoch 131 iteration 39: 7.43011474609375
loss in epoch 131 iteration 40: 7.575018882751465
loss in epoch 131 iteration 41: 7.871512413024902
loss in epoch 131 iteration 42: 7.648410797119141
loss in epoch 131 iteration 43: 7.467743873596191
loss in epoch 131 iteration 44: 7.717276573181152
loss in epoch 131 iteration 45: 7.517909526824951
loss in epoch 131 iteration 46: 7.764930725097656
loss in epoch 132 iteration 0: 7.510283470153809
loss in epoch 132 iteration 1: 7.541735649108887
loss in epoch 132 iteration 2: 7.680723667144775
loss in epoch 132 iteration 3: 7.602543830871582
loss in epoch 132 iteration 4: 7.730040550231934
loss in epoch 132 iteration 5: 7.363173007965088
loss in epoch 132 iteration 6: 7.787141799926758
loss in epoch 132 iteration 7: 7.441415786743164
loss in epoch 132 iteration 8: 7.518946170806885
loss in epoch 132 iteration 9: 7.4384965896606445
loss in epoch 132 iteration 10: 7.505094528198242
loss in epoch 132 iteration 11: 7.496155738830566
loss in epoch 132 iteration 12: 7.767449378967285
loss in epoch 132 iteration 13: 7.7220139503479
loss in epoch 132 iteration 14: 7.597593307495117
loss in epoch 132 iteration 15: 7.564645290374756
loss in epoch 132 iteration 16: 7.350258827209473
loss in epoch 132 iteration 17: 7.481481552124023
loss in epoch 132 iteration 18: 7.469873905181885
loss in epoch 132 iteration 19: 7.731898307800293
loss in epoch 132 iteration 20: 7.474738121032715
loss in epoch 132 iteration 21: 7.714213848114014
loss in epoch 132 iteration 22: 7.224796772003174
loss in epoch 132 iteration 23: 7.731507778167725
loss in epoch 132 iteration 24: 7.7270188331604
loss in epoch 132 iteration 25: 7.810086727142334
loss in epoch 132 iteration 26: 7.648748874664307
loss in epoch 132 iteration 27: 7.790683746337891
loss in epoch 132 iteration 28: 7.70933723449707
loss in epoch 132 iteration 29: 7.689404487609863
loss in epoch 132 iteration 30: 7.654303073883057
loss in epoch 132 iteration 31: 7.685649871826172
loss in epoch 132 iteration 32: 7.508073329925537
loss in epoch 132 iteration 33: 7.509092807769775
loss in epoch 132 iteration 34: 7.526376724243164
loss in epoch 132 iteration 35: 7.577869415283203
loss in epoch 132 iteration 36: 7.684650421142578
loss in epoch 132 iteration 37: 7.662801742553711
loss in epoch 132 iteration 38: 7.804064750671387
loss in epoch 132 iteration 39: 7.687495231628418
loss in epoch 132 iteration 40: 7.58900260925293
loss in epoch 132 iteration 41: 7.830965995788574
loss in epoch 132 iteration 42: 7.799241065979004
loss in epoch 132 iteration 43: 7.362961769104004
loss in epoch 132 iteration 44: 7.206661701202393
loss in epoch 132 iteration 45: 7.292690753936768
loss in epoch 132 iteration 46: 7.543168067932129
loss in epoch 133 iteration 0: 7.412153244018555
loss in epoch 133 iteration 1: 7.707274913787842
loss in epoch 133 iteration 2: 7.838578224182129
loss in epoch 133 iteration 3: 7.7234086990356445
loss in epoch 133 iteration 4: 7.307268142700195
loss in epoch 133 iteration 5: 7.484494686126709
loss in epoch 133 iteration 6: 7.640573024749756
loss in epoch 133 iteration 7: 7.338224411010742
loss in epoch 133 iteration 8: 7.599374771118164
loss in epoch 133 iteration 9: 7.523355960845947
loss in epoch 133 iteration 10: 7.404232025146484
loss in epoch 133 iteration 11: 7.793308258056641
loss in epoch 133 iteration 12: 7.515297889709473
loss in epoch 133 iteration 13: 7.824248313903809
loss in epoch 133 iteration 14: 7.790908336639404
loss in epoch 133 iteration 15: 7.726746559143066
loss in epoch 133 iteration 16: 7.4126482009887695
loss in epoch 133 iteration 17: 7.704479694366455
loss in epoch 133 iteration 18: 7.580379486083984
loss in epoch 133 iteration 19: 7.590494632720947
loss in epoch 133 iteration 20: 7.198380470275879
loss in epoch 133 iteration 21: 7.600439071655273
loss in epoch 133 iteration 22: 7.595024108886719
loss in epoch 133 iteration 23: 7.526641845703125
loss in epoch 133 iteration 24: 7.634349822998047
loss in epoch 133 iteration 25: 7.839601516723633
loss in epoch 133 iteration 26: 7.804183006286621
loss in epoch 133 iteration 27: 7.698939323425293
loss in epoch 133 iteration 28: 7.5222697257995605
loss in epoch 133 iteration 29: 7.966414451599121
loss in epoch 133 iteration 30: 7.544699668884277
loss in epoch 133 iteration 31: 7.6995697021484375
loss in epoch 133 iteration 32: 7.637324333190918
loss in epoch 133 iteration 33: 7.453459739685059
loss in epoch 133 iteration 34: 7.654994010925293
loss in epoch 133 iteration 35: 7.3970794677734375
loss in epoch 133 iteration 36: 7.610746383666992
loss in epoch 133 iteration 37: 7.659076690673828
loss in epoch 133 iteration 38: 7.723258018493652
loss in epoch 133 iteration 39: 7.599490165710449
loss in epoch 133 iteration 40: 7.607706069946289
loss in epoch 133 iteration 41: 7.696566581726074
loss in epoch 133 iteration 42: 7.492129325866699
loss in epoch 133 iteration 43: 7.456366539001465
loss in epoch 133 iteration 44: 7.43228816986084
loss in epoch 133 iteration 45: 7.401170253753662
loss in epoch 133 iteration 46: 7.74147367477417
loss in epoch 134 iteration 0: 7.437786102294922
loss in epoch 134 iteration 1: 7.5315656661987305
loss in epoch 134 iteration 2: 7.512631416320801
loss in epoch 134 iteration 3: 7.733989238739014
loss in epoch 134 iteration 4: 7.504560470581055
loss in epoch 134 iteration 5: 7.721742153167725
loss in epoch 134 iteration 6: 7.590424537658691
loss in epoch 134 iteration 7: 7.447675704956055
loss in epoch 134 iteration 8: 7.79246711730957
loss in epoch 134 iteration 9: 7.564872741699219
loss in epoch 134 iteration 10: 7.460941314697266
loss in epoch 134 iteration 11: 7.735218048095703
loss in epoch 134 iteration 12: 7.66798734664917
loss in epoch 134 iteration 13: 7.64633846282959
loss in epoch 134 iteration 14: 7.514649391174316
loss in epoch 134 iteration 15: 7.87598991394043
loss in epoch 134 iteration 16: 7.297503471374512
loss in epoch 134 iteration 17: 7.6317949295043945
loss in epoch 134 iteration 18: 7.295262813568115
loss in epoch 134 iteration 19: 7.566268444061279
loss in epoch 134 iteration 20: 7.372382164001465
loss in epoch 134 iteration 21: 7.599017143249512
loss in epoch 134 iteration 22: 7.507960796356201
loss in epoch 134 iteration 23: 7.780105113983154
loss in epoch 134 iteration 24: 7.508005619049072
loss in epoch 134 iteration 25: 7.564116477966309
loss in epoch 134 iteration 26: 7.618925094604492
loss in epoch 134 iteration 27: 7.718681335449219
loss in epoch 134 iteration 28: 7.878047943115234
loss in epoch 134 iteration 29: 7.405428886413574
loss in epoch 134 iteration 30: 7.724947929382324
loss in epoch 134 iteration 31: 7.567925453186035
loss in epoch 134 iteration 32: 7.629944801330566
loss in epoch 134 iteration 33: 7.527285575866699
loss in epoch 134 iteration 34: 7.165278434753418
loss in epoch 134 iteration 35: 7.999401092529297
loss in epoch 134 iteration 36: 7.565422534942627
loss in epoch 134 iteration 37: 7.4908061027526855
loss in epoch 134 iteration 38: 7.733148574829102
loss in epoch 134 iteration 39: 7.630496501922607
loss in epoch 134 iteration 40: 7.609607219696045
loss in epoch 134 iteration 41: 7.790245056152344
loss in epoch 134 iteration 42: 7.571732521057129
loss in epoch 134 iteration 43: 7.482846260070801
loss in epoch 134 iteration 44: 7.604219436645508
loss in epoch 134 iteration 45: 7.549493312835693
loss in epoch 134 iteration 46: 8.059749603271484
loss in epoch 135 iteration 0: 7.774087905883789
loss in epoch 135 iteration 1: 7.445247173309326
loss in epoch 135 iteration 2: 7.633212089538574
loss in epoch 135 iteration 3: 7.461869716644287
loss in epoch 135 iteration 4: 7.634620666503906
loss in epoch 135 iteration 5: 7.822368144989014
loss in epoch 135 iteration 6: 7.58795166015625
loss in epoch 135 iteration 7: 7.79272985458374
loss in epoch 135 iteration 8: 7.626409530639648
loss in epoch 135 iteration 9: 7.737293243408203
loss in epoch 135 iteration 10: 7.3695454597473145
loss in epoch 135 iteration 11: 7.664454460144043
loss in epoch 135 iteration 12: 7.553288459777832
loss in epoch 135 iteration 13: 7.4080424308776855
loss in epoch 135 iteration 14: 7.701009750366211
loss in epoch 135 iteration 15: 7.532070159912109
loss in epoch 135 iteration 16: 7.575294017791748
loss in epoch 135 iteration 17: 7.681893825531006
loss in epoch 135 iteration 18: 7.2891340255737305
loss in epoch 135 iteration 19: 7.549707889556885
loss in epoch 135 iteration 20: 7.556373119354248
loss in epoch 135 iteration 21: 7.654849052429199
loss in epoch 135 iteration 22: 7.354616165161133
loss in epoch 135 iteration 23: 7.597867965698242
loss in epoch 135 iteration 24: 7.328545570373535
loss in epoch 135 iteration 25: 7.894583702087402
loss in epoch 135 iteration 26: 7.435949325561523
loss in epoch 135 iteration 27: 7.412567615509033
loss in epoch 135 iteration 28: 7.483650207519531
loss in epoch 135 iteration 29: 7.493529796600342
loss in epoch 135 iteration 30: 7.804548263549805
loss in epoch 135 iteration 31: 7.525644302368164
loss in epoch 135 iteration 32: 7.806901931762695
loss in epoch 135 iteration 33: 7.880022048950195
loss in epoch 135 iteration 34: 7.401904106140137
loss in epoch 135 iteration 35: 7.26237678527832
loss in epoch 135 iteration 36: 7.8076581954956055
loss in epoch 135 iteration 37: 7.995083808898926
loss in epoch 135 iteration 38: 7.949831962585449
loss in epoch 135 iteration 39: 7.498291969299316
loss in epoch 135 iteration 40: 7.481198310852051
loss in epoch 135 iteration 41: 7.557164669036865
loss in epoch 135 iteration 42: 7.597609519958496
loss in epoch 135 iteration 43: 7.455739974975586
loss in epoch 135 iteration 44: 7.704951286315918
loss in epoch 135 iteration 45: 7.561404705047607
loss in epoch 135 iteration 46: 7.8376545906066895
loss in epoch 136 iteration 0: 7.442007064819336
loss in epoch 136 iteration 1: 7.690421104431152
loss in epoch 136 iteration 2: 7.6915178298950195
loss in epoch 136 iteration 3: 7.31963586807251
loss in epoch 136 iteration 4: 7.585297584533691
loss in epoch 136 iteration 5: 7.522133827209473
loss in epoch 136 iteration 6: 7.667881011962891
loss in epoch 136 iteration 7: 7.810656547546387
loss in epoch 136 iteration 8: 7.563108444213867
loss in epoch 136 iteration 9: 7.713038444519043
loss in epoch 136 iteration 10: 7.769191741943359
loss in epoch 136 iteration 11: 7.560556888580322
loss in epoch 136 iteration 12: 7.614511489868164
loss in epoch 136 iteration 13: 7.491667747497559
loss in epoch 136 iteration 14: 7.617604732513428
loss in epoch 136 iteration 15: 7.299302577972412
loss in epoch 136 iteration 16: 7.777234077453613
loss in epoch 136 iteration 17: 7.4628987312316895
loss in epoch 136 iteration 18: 7.748291015625
loss in epoch 136 iteration 19: 7.850403308868408
loss in epoch 136 iteration 20: 7.5246782302856445
loss in epoch 136 iteration 21: 7.34371280670166
loss in epoch 136 iteration 22: 7.413494110107422
loss in epoch 136 iteration 23: 8.13009262084961
loss in epoch 136 iteration 24: 7.753918647766113
loss in epoch 136 iteration 25: 7.461858749389648
loss in epoch 136 iteration 26: 7.643770694732666
loss in epoch 136 iteration 27: 7.444577217102051
loss in epoch 136 iteration 28: 7.4516682624816895
loss in epoch 136 iteration 29: 7.611067771911621
loss in epoch 136 iteration 30: 7.645047187805176
loss in epoch 136 iteration 31: 7.437464714050293
loss in epoch 136 iteration 32: 7.489019393920898
loss in epoch 136 iteration 33: 7.68869686126709
loss in epoch 136 iteration 34: 7.454878807067871
loss in epoch 136 iteration 35: 7.86782693862915
loss in epoch 136 iteration 36: 7.587125778198242
loss in epoch 136 iteration 37: 7.873360633850098
loss in epoch 136 iteration 38: 7.758079528808594
loss in epoch 136 iteration 39: 7.592511177062988
loss in epoch 136 iteration 40: 7.45051383972168
loss in epoch 136 iteration 41: 7.551942348480225
loss in epoch 136 iteration 42: 7.30695104598999
loss in epoch 136 iteration 43: 7.662849426269531
loss in epoch 136 iteration 44: 7.537351131439209
