Number of data in train set: 6040
loss in epoch 99 iteration 9: 0.4159567356109619
loss in epoch 99 iteration 10: 0.4511055648326874
loss in epoch 99 iteration 11: 0.41426247358322144
loss in epoch 99 iteration 12: 0.4022465944290161
loss in epoch 99 iteration 13: 0.42343711853027344
loss in epoch 99 iteration 14: 0.44879305362701416
loss in epoch 99 iteration 15: 0.42847418785095215
loss in epoch 99 iteration 16: 0.43353259563446045
loss in epoch 99 iteration 17: 0.4265289604663849
loss in epoch 99 iteration 18: 0.4128955006599426
loss in epoch 99 iteration 19: 0.40611496567726135
loss in epoch 99 iteration 20: 0.38022381067276
loss in epoch 99 iteration 21: 0.4572611451148987
loss in epoch 99 iteration 22: 0.4115593433380127
loss in epoch 99 iteration 23: 0.39512330293655396
loss in epoch 99 iteration 24: 0.41087740659713745
loss in epoch 99 iteration 25: 0.4124353528022766
loss in epoch 99 iteration 26: 0.41562122106552124
loss in epoch 99 iteration 27: 0.37577080726623535
loss in epoch 99 iteration 28: 0.43126338720321655
loss in epoch 99 iteration 29: 0.4156688153743744
loss in epoch 99 iteration 30: 0.4362015128135681
loss in epoch 99 iteration 31: 0.4065263867378235
loss in epoch 99 iteration 32: 0.44186151027679443
loss in epoch 99 iteration 33: 0.412712037563324
loss in epoch 99 iteration 34: 0.4468368887901306
loss in epoch 99 iteration 35: 0.41065144538879395
loss in epoch 99 iteration 36: 0.4435708820819855
loss in epoch 99 iteration 37: 0.4279971122741699
loss in epoch 99 iteration 38: 0.42634743452072144
loss in epoch 99 iteration 39: 0.4229494333267212
loss in epoch 99 iteration 40: 0.43480679392814636
loss in epoch 99 iteration 41: 0.450618177652359
loss in epoch 99 iteration 42: 0.43140512704849243
loss in epoch 99 iteration 43: 0.4270091652870178
loss in epoch 99 iteration 44: 0.42170506715774536
loss in epoch 99 iteration 45: 0.40941184759140015
loss in epoch 99 iteration 46: 0.42671310901641846
loss in epoch 100 iteration 0: 0.44126296043395996
loss in epoch 100 iteration 1: 0.3998247981071472
loss in epoch 100 iteration 2: 0.4274614751338959
loss in epoch 100 iteration 3: 0.40181073546409607
loss in epoch 100 iteration 4: 0.4206933379173279
loss in epoch 100 iteration 5: 0.41698163747787476
loss in epoch 100 iteration 6: 0.44807299971580505
loss in epoch 100 iteration 7: 0.43591979146003723
loss in epoch 100 iteration 8: 0.4656504988670349
loss in epoch 100 iteration 9: 0.44501110911369324
loss in epoch 100 iteration 10: 0.4195669889450073
loss in epoch 100 iteration 11: 0.4318563938140869
loss in epoch 100 iteration 12: 0.4238693416118622
loss in epoch 100 iteration 13: 0.4504672884941101
loss in epoch 100 iteration 14: 0.419675350189209
loss in epoch 100 iteration 15: 0.39241376519203186
loss in epoch 100 iteration 16: 0.41004157066345215
loss in epoch 100 iteration 17: 0.40484321117401123
loss in epoch 100 iteration 18: 0.42802107334136963
loss in epoch 100 iteration 19: 0.4256065785884857
loss in epoch 100 iteration 20: 0.42322292923927307
loss in epoch 100 iteration 21: 0.4231007397174835
loss in epoch 100 iteration 22: 0.4141829311847687
loss in epoch 100 iteration 23: 0.43295931816101074
loss in epoch 100 iteration 24: 0.4256752133369446
loss in epoch 100 iteration 25: 0.4308847188949585
loss in epoch 100 iteration 26: 0.447415292263031
loss in epoch 100 iteration 27: 0.4176386594772339
loss in epoch 100 iteration 28: 0.4216337203979492
loss in epoch 100 iteration 29: 0.40448904037475586
loss in epoch 100 iteration 30: 0.4212086498737335
loss in epoch 100 iteration 31: 0.4386650323867798
loss in epoch 100 iteration 32: 0.43686479330062866
loss in epoch 100 iteration 33: 0.4188752770423889
loss in epoch 100 iteration 34: 0.4655101001262665
loss in epoch 100 iteration 35: 0.4336340129375458
loss in epoch 100 iteration 36: 0.4467815160751343
loss in epoch 100 iteration 37: 0.444071888923645
loss in epoch 100 iteration 38: 0.4076143503189087
loss in epoch 100 iteration 39: 0.42853498458862305
loss in epoch 100 iteration 40: 0.44503656029701233
loss in epoch 100 iteration 41: 0.42499446868896484
loss in epoch 100 iteration 42: 0.4522291421890259
loss in epoch 100 iteration 43: 0.3945939540863037
loss in epoch 100 iteration 44: 0.39872390031814575
loss in epoch 100 iteration 45: 0.41170015931129456
loss in epoch 100 iteration 46: 0.4158190190792084
Evaluating with window 1

........................................................................Position  Test_NDCG Test_HR   Valid_NDCGValid_HR  
1         0.6470    0.9030    0.6487    0.9046    
2         0.6204    0.8715    0.6193    0.8704    
3         0.5903    0.8587    0.5907    0.8604    
4         0.5724    0.8430    0.5740    0.8449    
5         0.5401    0.8145    0.5451    0.8115    
6         0.5330    0.8085    0.5231    0.8066    
7         0.5050    0.7862    0.5086    0.7886    
loss in epoch 101 iteration 0: 0.45147082209587097
loss in epoch 101 iteration 1: 0.4258726239204407
loss in epoch 101 iteration 2: 0.4260426461696625
loss in epoch 101 iteration 3: 0.4353969097137451
loss in epoch 101 iteration 4: 0.4209369421005249
loss in epoch 101 iteration 5: 0.4501115083694458
loss in epoch 101 iteration 6: 0.4299424886703491
loss in epoch 101 iteration 7: 0.40095025300979614
loss in epoch 101 iteration 8: 0.4114600121974945
loss in epoch 101 iteration 9: 0.4091852307319641
loss in epoch 101 iteration 10: 0.42313992977142334
loss in epoch 101 iteration 11: 0.42076122760772705
loss in epoch 101 iteration 12: 0.46545445919036865
loss in epoch 101 iteration 13: 0.4141930639743805
loss in epoch 101 iteration 14: 0.4297834038734436
loss in epoch 101 iteration 15: 0.42267894744873047
loss in epoch 101 iteration 16: 0.4356241822242737
loss in epoch 101 iteration 17: 0.4086478054523468
loss in epoch 101 iteration 18: 0.41747915744781494
loss in epoch 101 iteration 19: 0.43186765909194946
loss in epoch 101 iteration 20: 0.44497379660606384
loss in epoch 101 iteration 21: 0.4243467450141907
loss in epoch 101 iteration 22: 0.41593480110168457
loss in epoch 101 iteration 23: 0.3975030183792114
loss in epoch 101 iteration 24: 0.37359416484832764
loss in epoch 101 iteration 25: 0.4381444454193115
loss in epoch 101 iteration 26: 0.43322551250457764
loss in epoch 101 iteration 27: 0.41168901324272156
loss in epoch 101 iteration 28: 0.4415246248245239
loss in epoch 101 iteration 29: 0.4206770062446594
loss in epoch 101 iteration 30: 0.39162445068359375
loss in epoch 101 iteration 31: 0.43304958939552307
loss in epoch 101 iteration 32: 0.4178199768066406
loss in epoch 101 iteration 33: 0.4427744448184967
loss in epoch 101 iteration 34: 0.4551183581352234
loss in epoch 101 iteration 35: 0.4481169879436493
loss in epoch 101 iteration 36: 0.44431018829345703
loss in epoch 101 iteration 37: 0.46321988105773926
loss in epoch 101 iteration 38: 0.4132010042667389
loss in epoch 101 iteration 39: 0.42603394389152527
loss in epoch 101 iteration 40: 0.43081918358802795
loss in epoch 101 iteration 41: 0.4463644027709961
loss in epoch 101 iteration 42: 0.4340216815471649
loss in epoch 101 iteration 43: 0.40999725461006165
loss in epoch 101 iteration 44: 0.4373195767402649
loss in epoch 101 iteration 45: 0.451406866312027
loss in epoch 101 iteration 46: 0.42319124937057495
loss in epoch 102 iteration 0: 0.4328295588493347
loss in epoch 102 iteration 1: 0.39859235286712646
loss in epoch 102 iteration 2: 0.42346981167793274
loss in epoch 102 iteration 3: 0.4139120578765869
loss in epoch 102 iteration 4: 0.4364307224750519
loss in epoch 102 iteration 5: 0.4431593716144562
loss in epoch 102 iteration 6: 0.424258291721344
loss in epoch 102 iteration 7: 0.4223651587963104
loss in epoch 102 iteration 8: 0.4302991032600403
loss in epoch 102 iteration 9: 0.42971861362457275
loss in epoch 102 iteration 10: 0.4314082860946655
loss in epoch 102 iteration 11: 0.415915310382843
loss in epoch 102 iteration 12: 0.4329625368118286
loss in epoch 102 iteration 13: 0.441275954246521
loss in epoch 102 iteration 14: 0.4255974292755127
loss in epoch 102 iteration 15: 0.4277186989784241
loss in epoch 102 iteration 16: 0.42904943227767944
loss in epoch 102 iteration 17: 0.38317734003067017
loss in epoch 102 iteration 18: 0.4270949959754944
loss in epoch 102 iteration 19: 0.4247927665710449
loss in epoch 102 iteration 20: 0.41282007098197937
loss in epoch 102 iteration 21: 0.42981719970703125
loss in epoch 102 iteration 22: 0.41103678941726685
loss in epoch 102 iteration 23: 0.40512096881866455
loss in epoch 102 iteration 24: 0.43634670972824097
loss in epoch 102 iteration 25: 0.436721533536911
loss in epoch 102 iteration 26: 0.4485219120979309
loss in epoch 102 iteration 27: 0.4225437045097351
loss in epoch 102 iteration 28: 0.43761521577835083
loss in epoch 102 iteration 29: 0.43288663029670715
loss in epoch 102 iteration 30: 0.4214484691619873
loss in epoch 102 iteration 31: 0.41938576102256775
loss in epoch 102 iteration 32: 0.4458353519439697
loss in epoch 102 iteration 33: 0.4098682403564453
loss in epoch 102 iteration 34: 0.4175184369087219
loss in epoch 102 iteration 35: 0.4034041166305542
loss in epoch 102 iteration 36: 0.40795406699180603
loss in epoch 102 iteration 37: 0.4357451796531677
loss in epoch 102 iteration 38: 0.4109615087509155
loss in epoch 102 iteration 39: 0.43573319911956787
loss in epoch 102 iteration 40: 0.4009675979614258
loss in epoch 102 iteration 41: 0.4431278109550476
loss in epoch 102 iteration 42: 0.4379473626613617
loss in epoch 102 iteration 43: 0.4092552661895752
loss in epoch 102 iteration 44: 0.42209410667419434
loss in epoch 102 iteration 45: 0.4205877184867859
loss in epoch 102 iteration 46: 0.4012199640274048
loss in epoch 103 iteration 0: 0.43916964530944824
loss in epoch 103 iteration 1: 0.3985753655433655
loss in epoch 103 iteration 2: 0.44132617115974426
loss in epoch 103 iteration 3: 0.4195996820926666
loss in epoch 103 iteration 4: 0.4332416355609894
loss in epoch 103 iteration 5: 0.4468381702899933
loss in epoch 103 iteration 6: 0.4356021285057068
loss in epoch 103 iteration 7: 0.4237794280052185
loss in epoch 103 iteration 8: 0.41189539432525635
loss in epoch 103 iteration 9: 0.43678420782089233
loss in epoch 103 iteration 10: 0.4193980097770691
loss in epoch 103 iteration 11: 0.40520423650741577
loss in epoch 103 iteration 12: 0.43446874618530273
loss in epoch 103 iteration 13: 0.386203408241272
loss in epoch 103 iteration 14: 0.41414257884025574
loss in epoch 103 iteration 15: 0.446728378534317
loss in epoch 103 iteration 16: 0.3976237177848816
loss in epoch 103 iteration 17: 0.41568827629089355
loss in epoch 103 iteration 18: 0.4057628810405731
loss in epoch 103 iteration 19: 0.45366042852401733
loss in epoch 103 iteration 20: 0.42715758085250854
loss in epoch 103 iteration 21: 0.4452171325683594
loss in epoch 103 iteration 22: 0.44245395064353943
loss in epoch 103 iteration 23: 0.41259586811065674
loss in epoch 103 iteration 24: 0.41700828075408936
loss in epoch 103 iteration 25: 0.4387461543083191
loss in epoch 103 iteration 26: 0.41172221302986145
loss in epoch 103 iteration 27: 0.4124191403388977
loss in epoch 103 iteration 28: 0.44569575786590576
loss in epoch 103 iteration 29: 0.412736713886261
loss in epoch 103 iteration 30: 0.44632166624069214
loss in epoch 103 iteration 31: 0.45693281292915344
loss in epoch 103 iteration 32: 0.4394828677177429
loss in epoch 103 iteration 33: 0.4122139811515808
loss in epoch 103 iteration 34: 0.4145418703556061
loss in epoch 103 iteration 35: 0.4395063519477844
loss in epoch 103 iteration 36: 0.4236457347869873
loss in epoch 103 iteration 37: 0.42201533913612366
loss in epoch 103 iteration 38: 0.4167912006378174
loss in epoch 103 iteration 39: 0.42519640922546387
loss in epoch 103 iteration 40: 0.40367403626441956
loss in epoch 103 iteration 41: 0.4368630349636078
loss in epoch 103 iteration 42: 0.4086834192276001
loss in epoch 103 iteration 43: 0.41451168060302734
loss in epoch 103 iteration 44: 0.43933039903640747
loss in epoch 103 iteration 45: 0.4058956801891327
loss in epoch 103 iteration 46: 0.4081863760948181
loss in epoch 104 iteration 0: 0.41115039587020874
loss in epoch 104 iteration 1: 0.41789859533309937
loss in epoch 104 iteration 2: 0.41740092635154724
loss in epoch 104 iteration 3: 0.43406057357788086
loss in epoch 104 iteration 4: 0.4350372552871704
loss in epoch 104 iteration 5: 0.4298810064792633
loss in epoch 104 iteration 6: 0.4336455762386322
loss in epoch 104 iteration 7: 0.40164992213249207
loss in epoch 104 iteration 8: 0.413818359375
loss in epoch 104 iteration 9: 0.4265095591545105
loss in epoch 104 iteration 10: 0.431644082069397
loss in epoch 104 iteration 11: 0.42221224308013916
loss in epoch 104 iteration 12: 0.4321502447128296
loss in epoch 104 iteration 13: 0.4283488988876343
loss in epoch 104 iteration 14: 0.44014036655426025
loss in epoch 104 iteration 15: 0.4011315703392029
loss in epoch 104 iteration 16: 0.41956597566604614
loss in epoch 104 iteration 17: 0.41006845235824585
loss in epoch 104 iteration 18: 0.43953508138656616
loss in epoch 104 iteration 19: 0.40183398127555847
loss in epoch 104 iteration 20: 0.41908466815948486
loss in epoch 104 iteration 21: 0.42207449674606323
loss in epoch 104 iteration 22: 0.4350472092628479
loss in epoch 104 iteration 23: 0.42616212368011475
loss in epoch 104 iteration 24: 0.4431006908416748
loss in epoch 104 iteration 25: 0.41281986236572266
loss in epoch 104 iteration 26: 0.39709675312042236
loss in epoch 104 iteration 27: 0.43747490644454956
loss in epoch 104 iteration 28: 0.45713865756988525
loss in epoch 104 iteration 29: 0.42650628089904785
loss in epoch 104 iteration 30: 0.41221296787261963
loss in epoch 104 iteration 31: 0.41344979405403137
loss in epoch 104 iteration 32: 0.4418649673461914
loss in epoch 104 iteration 33: 0.43796637654304504
loss in epoch 104 iteration 34: 0.39824408292770386
loss in epoch 104 iteration 35: 0.42714840173721313
loss in epoch 104 iteration 36: 0.4124385714530945
loss in epoch 104 iteration 37: 0.42821556329727173
loss in epoch 104 iteration 38: 0.444049596786499
loss in epoch 104 iteration 39: 0.416558176279068
loss in epoch 104 iteration 40: 0.44551557302474976
loss in epoch 104 iteration 41: 0.4334585666656494
loss in epoch 104 iteration 42: 0.4169567823410034
loss in epoch 104 iteration 43: 0.4095153212547302
loss in epoch 104 iteration 44: 0.46172112226486206
loss in epoch 104 iteration 45: 0.4037923812866211
loss in epoch 104 iteration 46: 0.42776167392730713
loss in epoch 105 iteration 0: 0.42937254905700684
loss in epoch 105 iteration 1: 0.4294998049736023
loss in epoch 105 iteration 2: 0.4036751389503479
loss in epoch 105 iteration 3: 0.40237957239151
loss in epoch 105 iteration 4: 0.4338319003582001
loss in epoch 105 iteration 5: 0.4175143241882324
loss in epoch 105 iteration 6: 0.3986382484436035
loss in epoch 105 iteration 7: 0.425336629152298
loss in epoch 105 iteration 8: 0.4358482360839844
loss in epoch 105 iteration 9: 0.4333370327949524
loss in epoch 105 iteration 10: 0.44875356554985046
loss in epoch 105 iteration 11: 0.43076902627944946
loss in epoch 105 iteration 12: 0.4244193136692047
loss in epoch 105 iteration 13: 0.4295961260795593
loss in epoch 105 iteration 14: 0.38925307989120483
loss in epoch 105 iteration 15: 0.4162219166755676
loss in epoch 105 iteration 16: 0.4403029680252075
loss in epoch 105 iteration 17: 0.4442581832408905
loss in epoch 105 iteration 18: 0.4238969385623932
loss in epoch 105 iteration 19: 0.4218377470970154
loss in epoch 105 iteration 20: 0.40446019172668457
loss in epoch 105 iteration 21: 0.423103392124176
loss in epoch 105 iteration 22: 0.42686963081359863
loss in epoch 105 iteration 23: 0.4227362275123596
loss in epoch 105 iteration 24: 0.44988158345222473
loss in epoch 105 iteration 25: 0.4302988052368164
loss in epoch 105 iteration 26: 0.4220157265663147
loss in epoch 105 iteration 27: 0.430447518825531
loss in epoch 105 iteration 28: 0.44191086292266846
loss in epoch 105 iteration 29: 0.4095613956451416
loss in epoch 105 iteration 30: 0.4409264028072357
loss in epoch 105 iteration 31: 0.3936745524406433
loss in epoch 105 iteration 32: 0.4258080720901489
loss in epoch 105 iteration 33: 0.4235594868659973
loss in epoch 105 iteration 34: 0.43256473541259766
loss in epoch 105 iteration 35: 0.43101876974105835
loss in epoch 105 iteration 36: 0.42569923400878906
loss in epoch 105 iteration 37: 0.4174198508262634
loss in epoch 105 iteration 38: 0.43303459882736206
loss in epoch 105 iteration 39: 0.41861283779144287
loss in epoch 105 iteration 40: 0.4156651496887207
loss in epoch 105 iteration 41: 0.4244597554206848
loss in epoch 105 iteration 42: 0.411027729511261
loss in epoch 105 iteration 43: 0.40104609727859497
loss in epoch 105 iteration 44: 0.43564361333847046
loss in epoch 105 iteration 45: 0.4047774076461792
loss in epoch 105 iteration 46: 0.429112046957016
loss in epoch 106 iteration 0: 0.4263837933540344
loss in epoch 106 iteration 1: 0.41331616044044495
