Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 126 iteration 20: 9.265713691711426
loss in epoch 126 iteration 21: 9.399486541748047
loss in epoch 126 iteration 22: 9.19777774810791
loss in epoch 126 iteration 23: 9.211200714111328
loss in epoch 126 iteration 24: 9.343718528747559
loss in epoch 126 iteration 25: 9.26421070098877
loss in epoch 126 iteration 26: 9.327398300170898
loss in epoch 126 iteration 27: 9.2317533493042
loss in epoch 126 iteration 28: 9.370828628540039
loss in epoch 126 iteration 29: 9.312530517578125
loss in epoch 126 iteration 30: 9.320367813110352
loss in epoch 126 iteration 31: 9.288305282592773
loss in epoch 126 iteration 32: 9.207551956176758
loss in epoch 126 iteration 33: 9.259787559509277
loss in epoch 126 iteration 34: 9.229310989379883
loss in epoch 126 iteration 35: 9.199651718139648
loss in epoch 126 iteration 36: 9.303886413574219
loss in epoch 126 iteration 37: 9.245534896850586
loss in epoch 126 iteration 38: 9.497468948364258
loss in epoch 126 iteration 39: 9.124256134033203
loss in epoch 126 iteration 40: 9.082158088684082
loss in epoch 126 iteration 41: 9.29875659942627
loss in epoch 126 iteration 42: 9.216930389404297
loss in epoch 126 iteration 43: 9.263178825378418
loss in epoch 126 iteration 44: 9.43642520904541
loss in epoch 126 iteration 45: 9.333251953125
loss in epoch 126 iteration 46: 9.397775650024414
loss in epoch 127 iteration 0: 9.346132278442383
loss in epoch 127 iteration 1: 9.245809555053711
loss in epoch 127 iteration 2: 9.466814041137695
loss in epoch 127 iteration 3: 9.272790908813477
loss in epoch 127 iteration 4: 9.305338859558105
loss in epoch 127 iteration 5: 9.40872573852539
loss in epoch 127 iteration 6: 9.278231620788574
loss in epoch 127 iteration 7: 9.341882705688477
loss in epoch 127 iteration 8: 9.245248794555664
loss in epoch 127 iteration 9: 9.388683319091797
loss in epoch 127 iteration 10: 9.483154296875
loss in epoch 127 iteration 11: 9.312944412231445
loss in epoch 127 iteration 12: 9.443534851074219
loss in epoch 127 iteration 13: 9.340810775756836
loss in epoch 127 iteration 14: 9.303584098815918
loss in epoch 127 iteration 15: 9.329721450805664
loss in epoch 127 iteration 16: 9.278295516967773
loss in epoch 127 iteration 17: 9.223341941833496
loss in epoch 127 iteration 18: 9.409393310546875
loss in epoch 127 iteration 19: 9.218755722045898
loss in epoch 127 iteration 20: 9.248461723327637
loss in epoch 127 iteration 21: 9.182814598083496
loss in epoch 127 iteration 22: 9.245877265930176
loss in epoch 127 iteration 23: 9.30361557006836
loss in epoch 127 iteration 24: 9.209091186523438
loss in epoch 127 iteration 25: 9.33698844909668
loss in epoch 127 iteration 26: 9.128242492675781
loss in epoch 127 iteration 27: 9.138486862182617
loss in epoch 127 iteration 28: 9.247825622558594
loss in epoch 127 iteration 29: 9.22095012664795
loss in epoch 127 iteration 30: 9.302030563354492
loss in epoch 127 iteration 31: 9.365681648254395
loss in epoch 127 iteration 32: 9.386331558227539
loss in epoch 127 iteration 33: 9.444894790649414
loss in epoch 127 iteration 34: 9.357498168945312
loss in epoch 127 iteration 35: 9.177656173706055
loss in epoch 127 iteration 36: 9.291168212890625
loss in epoch 127 iteration 37: 9.322628021240234
loss in epoch 127 iteration 38: 9.30770206451416
loss in epoch 127 iteration 39: 9.069140434265137
loss in epoch 127 iteration 40: 9.216325759887695
loss in epoch 127 iteration 41: 9.344671249389648
loss in epoch 127 iteration 42: 9.089630126953125
loss in epoch 127 iteration 43: 9.368427276611328
loss in epoch 127 iteration 44: 9.298957824707031
loss in epoch 127 iteration 45: 9.259445190429688
loss in epoch 127 iteration 46: 9.345142364501953
loss in epoch 128 iteration 0: 9.203628540039062
loss in epoch 128 iteration 1: 9.270682334899902
loss in epoch 128 iteration 2: 9.219544410705566
loss in epoch 128 iteration 3: 9.362417221069336
loss in epoch 128 iteration 4: 9.161818504333496
loss in epoch 128 iteration 5: 9.26947021484375
loss in epoch 128 iteration 6: 9.178580284118652
loss in epoch 128 iteration 7: 9.207345008850098
loss in epoch 128 iteration 8: 9.405025482177734
loss in epoch 128 iteration 9: 9.058549880981445
loss in epoch 128 iteration 10: 9.478544235229492
loss in epoch 128 iteration 11: 9.271413803100586
loss in epoch 128 iteration 12: 9.116461753845215
loss in epoch 128 iteration 13: 9.233905792236328
loss in epoch 128 iteration 14: 9.400553703308105
loss in epoch 128 iteration 15: 9.271833419799805
loss in epoch 128 iteration 16: 9.211706161499023
loss in epoch 128 iteration 17: 9.269583702087402
loss in epoch 128 iteration 18: 9.17837142944336
loss in epoch 128 iteration 19: 9.277137756347656
loss in epoch 128 iteration 20: 9.308807373046875
loss in epoch 128 iteration 21: 9.175166130065918
loss in epoch 128 iteration 22: 9.206413269042969
loss in epoch 128 iteration 23: 9.297948837280273
loss in epoch 128 iteration 24: 9.324141502380371
loss in epoch 128 iteration 25: 9.285211563110352
loss in epoch 128 iteration 26: 9.284459114074707
loss in epoch 128 iteration 27: 9.170343399047852
loss in epoch 128 iteration 28: 9.174447059631348
loss in epoch 128 iteration 29: 9.244889259338379
loss in epoch 128 iteration 30: 9.256575584411621
loss in epoch 128 iteration 31: 9.233561515808105
loss in epoch 128 iteration 32: 9.378257751464844
loss in epoch 128 iteration 33: 9.330255508422852
loss in epoch 128 iteration 34: 9.399360656738281
loss in epoch 128 iteration 35: 9.160337448120117
loss in epoch 128 iteration 36: 9.397905349731445
loss in epoch 128 iteration 37: 9.078424453735352
loss in epoch 128 iteration 38: 9.084138870239258
loss in epoch 128 iteration 39: 9.224483489990234
loss in epoch 128 iteration 40: 9.243925094604492
loss in epoch 128 iteration 41: 9.268571853637695
loss in epoch 128 iteration 42: 9.222064971923828
loss in epoch 128 iteration 43: 9.215168952941895
loss in epoch 128 iteration 44: 9.365876197814941
loss in epoch 128 iteration 45: 9.236734390258789
loss in epoch 128 iteration 46: 9.257989883422852
loss in epoch 129 iteration 0: 9.395462989807129
loss in epoch 129 iteration 1: 9.141666412353516
loss in epoch 129 iteration 2: 9.239118576049805
loss in epoch 129 iteration 3: 9.333696365356445
loss in epoch 129 iteration 4: 9.064741134643555
loss in epoch 129 iteration 5: 9.080011367797852
loss in epoch 129 iteration 6: 9.308932304382324
loss in epoch 129 iteration 7: 9.296808242797852
loss in epoch 129 iteration 8: 9.199628829956055
loss in epoch 129 iteration 9: 9.241130828857422
loss in epoch 129 iteration 10: 9.168176651000977
loss in epoch 129 iteration 11: 9.1248197555542
loss in epoch 129 iteration 12: 9.341819763183594
loss in epoch 129 iteration 13: 9.455570220947266
loss in epoch 129 iteration 14: 9.301582336425781
loss in epoch 129 iteration 15: 9.367759704589844
loss in epoch 129 iteration 16: 9.343685150146484
loss in epoch 129 iteration 17: 9.505508422851562
loss in epoch 129 iteration 18: 9.235977172851562
loss in epoch 129 iteration 19: 9.377252578735352
loss in epoch 129 iteration 20: 9.130464553833008
loss in epoch 129 iteration 21: 9.267241477966309
loss in epoch 129 iteration 22: 9.388954162597656
loss in epoch 129 iteration 23: 9.154889106750488
loss in epoch 129 iteration 24: 9.32640266418457
loss in epoch 129 iteration 25: 9.271732330322266
loss in epoch 129 iteration 26: 9.315811157226562
loss in epoch 129 iteration 27: 9.218786239624023
loss in epoch 129 iteration 28: 9.431061744689941
loss in epoch 129 iteration 29: 9.282641410827637
loss in epoch 129 iteration 30: 9.266881942749023
loss in epoch 129 iteration 31: 9.371940612792969
loss in epoch 129 iteration 32: 9.305152893066406
loss in epoch 129 iteration 33: 9.327295303344727
loss in epoch 129 iteration 34: 9.223348617553711
loss in epoch 129 iteration 35: 9.338484764099121
loss in epoch 129 iteration 36: 9.309289932250977
loss in epoch 129 iteration 37: 9.294534683227539
loss in epoch 129 iteration 38: 9.261541366577148
loss in epoch 129 iteration 39: 9.186739921569824
loss in epoch 129 iteration 40: 9.351545333862305
loss in epoch 129 iteration 41: 9.471912384033203
loss in epoch 129 iteration 42: 9.429973602294922
loss in epoch 129 iteration 43: 9.322269439697266
loss in epoch 129 iteration 44: 9.149977684020996
loss in epoch 129 iteration 45: 9.354714393615723
loss in epoch 129 iteration 46: 9.22244644165039
loss in epoch 130 iteration 0: 9.381366729736328
loss in epoch 130 iteration 1: 9.316720962524414
loss in epoch 130 iteration 2: 9.245994567871094
loss in epoch 130 iteration 3: 9.17978286743164
loss in epoch 130 iteration 4: 9.136434555053711
loss in epoch 130 iteration 5: 9.092599868774414
loss in epoch 130 iteration 6: 8.977764129638672
loss in epoch 130 iteration 7: 9.223007202148438
loss in epoch 130 iteration 8: 9.38191032409668
loss in epoch 130 iteration 9: 9.18599796295166
loss in epoch 130 iteration 10: 9.227867126464844
loss in epoch 130 iteration 11: 9.327876091003418
loss in epoch 130 iteration 12: 9.238466262817383
loss in epoch 130 iteration 13: 9.309209823608398
loss in epoch 130 iteration 14: 9.421055793762207
loss in epoch 130 iteration 15: 9.342500686645508
loss in epoch 130 iteration 16: 9.255264282226562
loss in epoch 130 iteration 17: 9.39912223815918
loss in epoch 130 iteration 18: 9.198661804199219
loss in epoch 130 iteration 19: 9.345769882202148
loss in epoch 130 iteration 20: 9.368942260742188
loss in epoch 130 iteration 21: 9.255203247070312
loss in epoch 130 iteration 22: 9.264965057373047
loss in epoch 130 iteration 23: 8.975481033325195
loss in epoch 130 iteration 24: 9.295048713684082
loss in epoch 130 iteration 25: 9.241544723510742
loss in epoch 130 iteration 26: 9.303938865661621
loss in epoch 130 iteration 27: 9.124618530273438
loss in epoch 130 iteration 28: 9.195976257324219
loss in epoch 130 iteration 29: 9.281021118164062
loss in epoch 130 iteration 30: 9.366795539855957
loss in epoch 130 iteration 31: 9.410341262817383
loss in epoch 130 iteration 32: 9.315696716308594
loss in epoch 130 iteration 33: 9.367868423461914
loss in epoch 130 iteration 34: 9.44378662109375
loss in epoch 130 iteration 35: 9.246837615966797
loss in epoch 130 iteration 36: 9.307357788085938
loss in epoch 130 iteration 37: 9.061402320861816
loss in epoch 130 iteration 38: 9.23373031616211
loss in epoch 130 iteration 39: 9.196399688720703
loss in epoch 130 iteration 40: 9.183849334716797
loss in epoch 130 iteration 41: 9.214273452758789
loss in epoch 130 iteration 42: 9.406793594360352
loss in epoch 130 iteration 43: 9.44037914276123
loss in epoch 130 iteration 44: 9.480363845825195
loss in epoch 130 iteration 45: 9.304098129272461
loss in epoch 130 iteration 46: 9.17498779296875
loss in epoch 131 iteration 0: 9.23239517211914
loss in epoch 131 iteration 1: 9.348264694213867
loss in epoch 131 iteration 2: 9.33773422241211
loss in epoch 131 iteration 3: 9.15933609008789
loss in epoch 131 iteration 4: 9.423949241638184
loss in epoch 131 iteration 5: 9.328035354614258
loss in epoch 131 iteration 6: 9.297654151916504
loss in epoch 131 iteration 7: 9.275033950805664
loss in epoch 131 iteration 8: 9.350284576416016
loss in epoch 131 iteration 9: 9.254507064819336
loss in epoch 131 iteration 10: 9.340906143188477
loss in epoch 131 iteration 11: 9.328512191772461
loss in epoch 131 iteration 12: 9.36317253112793
loss in epoch 131 iteration 13: 9.295623779296875
loss in epoch 131 iteration 14: 9.37531852722168
loss in epoch 131 iteration 15: 9.090211868286133
loss in epoch 131 iteration 16: 9.269109725952148
loss in epoch 131 iteration 17: 9.183613777160645
loss in epoch 131 iteration 18: 9.298398971557617
loss in epoch 131 iteration 19: 9.418941497802734
loss in epoch 131 iteration 20: 9.285579681396484
loss in epoch 131 iteration 21: 9.368295669555664
loss in epoch 131 iteration 22: 9.312959671020508
loss in epoch 131 iteration 23: 9.317652702331543
loss in epoch 131 iteration 24: 9.363729476928711
loss in epoch 131 iteration 25: 9.169172286987305
loss in epoch 131 iteration 26: 9.425161361694336
loss in epoch 131 iteration 27: 9.16637897491455
loss in epoch 131 iteration 28: 9.196946144104004
loss in epoch 131 iteration 29: 9.016207695007324
loss in epoch 131 iteration 30: 9.19672966003418
loss in epoch 131 iteration 31: 9.371769905090332
loss in epoch 131 iteration 32: 9.44194221496582
loss in epoch 131 iteration 33: 9.30778980255127
loss in epoch 131 iteration 34: 9.168067932128906
loss in epoch 131 iteration 35: 9.380046844482422
loss in epoch 131 iteration 36: 9.25515079498291
loss in epoch 131 iteration 37: 9.409320831298828
loss in epoch 131 iteration 38: 9.203071594238281
loss in epoch 131 iteration 39: 9.213998794555664
loss in epoch 131 iteration 40: 9.325236320495605
loss in epoch 131 iteration 41: 9.170273780822754
loss in epoch 131 iteration 42: 9.470852851867676
loss in epoch 131 iteration 43: 9.267364501953125
loss in epoch 131 iteration 44: 9.243585586547852
loss in epoch 131 iteration 45: 9.177882194519043
loss in epoch 131 iteration 46: 9.283496856689453
loss in epoch 132 iteration 0: 9.306224822998047
loss in epoch 132 iteration 1: 9.358805656433105
loss in epoch 132 iteration 2: 9.139925003051758
loss in epoch 132 iteration 3: 9.154553413391113
loss in epoch 132 iteration 4: 9.222846984863281
loss in epoch 132 iteration 5: 9.234299659729004
loss in epoch 132 iteration 6: 9.199543952941895
loss in epoch 132 iteration 7: 9.288246154785156
loss in epoch 132 iteration 8: 9.213000297546387
loss in epoch 132 iteration 9: 9.254342079162598
loss in epoch 132 iteration 10: 9.111889839172363
loss in epoch 132 iteration 11: 9.172807693481445
loss in epoch 132 iteration 12: 9.345521926879883
loss in epoch 132 iteration 13: 9.198479652404785
loss in epoch 132 iteration 14: 9.252218246459961
loss in epoch 132 iteration 15: 9.335384368896484
loss in epoch 132 iteration 16: 9.267868041992188
loss in epoch 132 iteration 17: 9.306652069091797
loss in epoch 132 iteration 18: 9.320930480957031
loss in epoch 132 iteration 19: 9.363649368286133
loss in epoch 132 iteration 20: 9.229331970214844
loss in epoch 132 iteration 21: 8.953534126281738
loss in epoch 132 iteration 22: 9.164922714233398
loss in epoch 132 iteration 23: 9.280900955200195
loss in epoch 132 iteration 24: 9.196105003356934
loss in epoch 132 iteration 25: 9.209657669067383
loss in epoch 132 iteration 26: 9.397830963134766
loss in epoch 132 iteration 27: 9.283479690551758
loss in epoch 132 iteration 28: 9.433116912841797
loss in epoch 132 iteration 29: 9.400251388549805
loss in epoch 132 iteration 30: 9.214302062988281
loss in epoch 132 iteration 31: 9.272493362426758
loss in epoch 132 iteration 32: 9.28635311126709
loss in epoch 132 iteration 33: 9.382421493530273
loss in epoch 132 iteration 34: 9.30489730834961
loss in epoch 132 iteration 35: 9.18653392791748
loss in epoch 132 iteration 36: 9.177042007446289
loss in epoch 132 iteration 37: 9.240657806396484
loss in epoch 132 iteration 38: 9.292163848876953
loss in epoch 132 iteration 39: 9.190106391906738
loss in epoch 132 iteration 40: 9.238536834716797
loss in epoch 132 iteration 41: 9.205499649047852
loss in epoch 132 iteration 42: 9.341280937194824
loss in epoch 132 iteration 43: 9.305933952331543
loss in epoch 132 iteration 44: 9.235189437866211
loss in epoch 132 iteration 45: 9.280611038208008
loss in epoch 132 iteration 46: 9.271419525146484
loss in epoch 133 iteration 0: 9.219889640808105
loss in epoch 133 iteration 1: 9.239564895629883
loss in epoch 133 iteration 2: 9.299135208129883
loss in epoch 133 iteration 3: 9.261457443237305
loss in epoch 133 iteration 4: 9.460455894470215
loss in epoch 133 iteration 5: 9.320701599121094
loss in epoch 133 iteration 6: 9.280863761901855
loss in epoch 133 iteration 7: 9.433414459228516
loss in epoch 133 iteration 8: 9.121875762939453
loss in epoch 133 iteration 9: 9.366086959838867
loss in epoch 133 iteration 10: 9.328927993774414
loss in epoch 133 iteration 11: 9.211568832397461
loss in epoch 133 iteration 12: 9.184432029724121
loss in epoch 133 iteration 13: 9.428314208984375
loss in epoch 133 iteration 14: 9.277555465698242
loss in epoch 133 iteration 15: 9.156270980834961
loss in epoch 133 iteration 16: 9.249975204467773
loss in epoch 133 iteration 17: 9.21494197845459
loss in epoch 133 iteration 18: 9.393146514892578
loss in epoch 133 iteration 19: 9.410614013671875
loss in epoch 133 iteration 20: 9.232894897460938
loss in epoch 133 iteration 21: 9.313240051269531
loss in epoch 133 iteration 22: 9.318498611450195
loss in epoch 133 iteration 23: 9.080804824829102
loss in epoch 133 iteration 24: 9.241790771484375
loss in epoch 133 iteration 25: 9.187623023986816
loss in epoch 133 iteration 26: 9.308740615844727
loss in epoch 133 iteration 27: 9.160797119140625
loss in epoch 133 iteration 28: 9.339738845825195
loss in epoch 133 iteration 29: 9.344809532165527
loss in epoch 133 iteration 30: 9.255331993103027
loss in epoch 133 iteration 31: 9.345888137817383
loss in epoch 133 iteration 32: 9.253938674926758
loss in epoch 133 iteration 33: 9.292722702026367
loss in epoch 133 iteration 34: 9.366996765136719
loss in epoch 133 iteration 35: 9.183309555053711
loss in epoch 133 iteration 36: 9.489356994628906
loss in epoch 133 iteration 37: 9.152995109558105
loss in epoch 133 iteration 38: 9.297378540039062
loss in epoch 133 iteration 39: 9.215462684631348
loss in epoch 133 iteration 40: 9.18034553527832
loss in epoch 133 iteration 41: 9.120603561401367
loss in epoch 133 iteration 42: 9.170475006103516
loss in epoch 133 iteration 43: 9.31036376953125
loss in epoch 133 iteration 44: 9.213944435119629
loss in epoch 133 iteration 45: 9.261496543884277
loss in epoch 133 iteration 46: 9.211681365966797
loss in epoch 134 iteration 0: 9.43764877319336
loss in epoch 134 iteration 1: 9.157424926757812
loss in epoch 134 iteration 2: 9.221631050109863
loss in epoch 134 iteration 3: 9.375099182128906
loss in epoch 134 iteration 4: 9.478461265563965
loss in epoch 134 iteration 5: 9.077095031738281
loss in epoch 134 iteration 6: 9.230270385742188
loss in epoch 134 iteration 7: 9.417415618896484
loss in epoch 134 iteration 8: 9.327003479003906
loss in epoch 134 iteration 9: 9.261500358581543
loss in epoch 134 iteration 10: 9.124930381774902
loss in epoch 134 iteration 11: 9.14499568939209
loss in epoch 134 iteration 12: 9.270517349243164
loss in epoch 134 iteration 13: 9.240955352783203
loss in epoch 134 iteration 14: 9.26003646850586
loss in epoch 134 iteration 15: 9.34768295288086
loss in epoch 134 iteration 16: 9.140507698059082
loss in epoch 134 iteration 17: 9.329591751098633
loss in epoch 134 iteration 18: 9.334390640258789
loss in epoch 134 iteration 19: 9.398246765136719
loss in epoch 134 iteration 20: 9.344979286193848
loss in epoch 134 iteration 21: 9.268970489501953
loss in epoch 134 iteration 22: 9.301946640014648
loss in epoch 134 iteration 23: 9.164041519165039
loss in epoch 134 iteration 24: 9.253180503845215
loss in epoch 134 iteration 25: 9.394268035888672
loss in epoch 134 iteration 26: 9.281045913696289
loss in epoch 134 iteration 27: 9.236096382141113
loss in epoch 134 iteration 28: 9.269859313964844
loss in epoch 134 iteration 29: 9.21885871887207
loss in epoch 134 iteration 30: 9.354978561401367
loss in epoch 134 iteration 31: 9.307303428649902
loss in epoch 134 iteration 32: 9.178119659423828
loss in epoch 134 iteration 33: 9.306609153747559
loss in epoch 134 iteration 34: 9.343664169311523
loss in epoch 134 iteration 35: 9.266849517822266
loss in epoch 134 iteration 36: 9.158430099487305
loss in epoch 134 iteration 37: 9.155915260314941
loss in epoch 134 iteration 38: 9.216795921325684
loss in epoch 134 iteration 39: 9.276861190795898
loss in epoch 134 iteration 40: 9.379806518554688
loss in epoch 134 iteration 41: 9.438490867614746
